Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
19513.322,-54.489,70.0,1054.0,1054.0,0.0
19551.51,-54.488,70.0,1076.0,1076.0,0.0
19589.695,-54.487,70.0,1100.0,1100.0,0.0
19627.883,-54.486,70.0,1123.0,1123.0,0.0
19666.068,-54.485,70.0,1139.0,1139.0,0.0
19704.256,-54.484,70.0,1152.0,1152.0,0.0
19742.441,-54.483,70.0,1164.0,1164.0,0.0
19780.629,-54.482,70.0,1177.0,1177.0,0.0
19818.814,-54.481,70.0,1178.0,1178.0,0.0
19857.002,-54.48,70.0,1176.0,1176.0,0.0
19895.188,-54.479,70.0,1174.0,1174.0,0.0
19933.375,-54.478,70.0,1172.0,1172.0,0.0
19971.56,-54.477,70.0,1165.0,1165.0,0.0
20009.748,-54.476,70.0,1157.0,1157.0,0.0
20047.934,-54.475,70.0,1148.0,1148.0,0.0
20086.121,-54.474,70.0,1139.0,1139.0,0.0
20124.307,-54.473,70.0,1124.0,1124.0,0.0
20162.494,-54.472,70.0,1106.0,1106.0,0.0
20200.68,-54.471,70.0,1089.0,1089.0,0.0
20238.867,-54.47,70.0,1072.0,1072.0,0.0
20277.053,-54.469,70.0,1048.0,1048.0,0.0
20315.24,-54.468,70.0,1023.0,1023.0,0.0
20353.426,-54.467,70.0,998.0,998.0,0.0
20391.613,-54.466,70.0,972.0,972.0,0.0
20429.799,-54.465,70.0,947.0,947.0,0.0
20467.986,-54.464,70.0,921.0,921.0,0.0
20506.172,-54.463,70.0,895.0,895.0,0.0
20544.36,-54.462,70.0,869.0,869.0,0.0
20582.545,-54.461,70.0,844.0,844.0,0.0
20620.732,-54.46,70.0,819.0,819.0,0.0
20658.918,-54.459,70.0,795.0,795.0,0.0
20697.105,-54.458,70.0,770.0,770.0,0.0
20735.291,-54.457,70.0,754.0,754.0,0.0
20773.479,-54.456,70.0,738.0,738.0,0.0
20811.664,-54.455,70.0,722.0,722.0,0.0
20849.852,-54.454,70.0,707.0,707.0,0.0
20888.037,-54.453,70.0,695.0,695.0,0.0
20926.225,-54.452,70.0,684.0,684.0,0.0
20964.412,-54.451,70.0,674.0,674.0,0.0
21002.598,-54.45,70.0,664.0,664.0,0.0
21040.785,-54.449,70.0,664.0,664.0,0.0
21078.97,-54.448,70.0,666.0,666.0,0.0
21117.158,-54.447,70.0,668.0,668.0,0.0
21155.344,-54.446,70.0,671.0,671.0,0.0
21193.531,-54.445,70.0,682.0,682.0,0.0
21231.717,-54.444,70.0,693.0,693.0,0.0
21269.904,-54.443,70.0,705.0,705.0,0.0
21308.09,-54.442,70.0,716.0,716.0,0.0
21346.277,-54.441,70.0,737.0,737.0,0.0
21384.463,-54.44,70.0,759.0,759.0,0.0
21422.65,-54.439,70.0,781.0,781.0,0.0
21460.836,-54.438,70.0,803.0,803.0,0.0
21499.023,-54.437,70.0,830.0,830.0,0.0
21537.209,-54.436,70.0,857.0,857.0,0.0
21575.396,-54.435,70.0,882.0,882.0,0.0
21613.582,-54.434,70.0,907.0,907.0,0.0
21651.77,-54.433,70.0,918.0,918.0,0.0
21689.955,-54.432,70.0,928.0,928.0,0.0
21728.143,-54.431,70.0,939.0,939.0,0.0
21766.328,-54.43,70.0,949.0,949.0,0.0
21804.516,-54.429,70.0,962.0,962.0,0.0
21842.701,-54.428,70.0,974.0,974.0,0.0
21880.889,-54.427,70.0,986.0,986.0,0.0
21919.074,-54.426,70.0,998.0,998.0,0.0
21957.262,-54.425,70.0,1006.0,1006.0,0.0
21995.447,-54.424,70.0,1015.0,1015.0,0.0
22033.635,-54.423,70.0,1024.0,1024.0,0.0
22071.82,-54.422,70.0,1033.0,1033.0,0.0
22110.008,-54.421,70.0,1034.0,1034.0,0.0
22148.193,-54.42,70.0,1036.0,1036.0,0.0
22186.38,-54.419,70.0,1039.0,1039.0,0.0
22224.566,-54.418,70.0,1042.0,1042.0,0.0
22262.754,-54.417,70.0,1043.0,1043.0,0.0
22300.94,-54.416,70.0,1045.0,1045.0,0.0
22339.127,-54.415,70.0,1048.0,1048.0,0.0
22377.312,-54.414,70.0,1052.0,1052.0,0.0
22415.5,-54.413,70.0,1061.0,1061.0,0.0
22453.686,-54.412,70.0,1070.0,1070.0,0.0
22491.873,-54.411,70.0,1075.0,1075.0,0.0
22530.059,-54.41,70.0,1078.0,1078.0,0.0
22568.246,-54.409,70.0,1079.0,1079.0,0.0
22606.432,-54.408,70.0,1080.0,1080.0,0.0
22644.62,-54.407,70.0,1082.0,1082.0,0.0
22682.805,-54.406,70.0,1084.0,1084.0,0.0
22720.992,-54.405,70.0,1090.0,1090.0,0.0
22759.178,-54.404,70.0,1096.0,1096.0,0.0
22797.365,-54.403,70.0,1102.0,1102.0,0.0
22835.55,-54.402,70.0,1108.0,1108.0,0.0
22873.738,-54.401,70.0,1116.0,1116.0,0.0
22911.924,-54.4,70.0,1125.0,1125.0,0.0
22950.111,-54.399,70.0,1133.0,1133.0,0.0
22988.297,-54.398,70.0,1140.0,1140.0,0.0
23026.484,-54.397,70.0,1146.0,1146.0,0.0
23064.672,-54.396,70.0,1152.0,1152.0,0.0
23102.857,-54.395,70.0,1157.0,1157.0,0.0
23141.045,-54.394,70.0,1160.0,1160.0,0.0
23179.23,-54.393,70.0,1159.0,1159.0,0.0
23217.418,-54.392,70.0,1159.0,1159.0,0.0
23255.604,-54.391,70.0,1158.0,1158.0,0.0
23293.791,-54.39,70.0,1158.0,1158.0,0.0
23331.977,-54.389,70.0,1162.0,1162.0,0.0
23370.164,-54.388,70.0,1166.0,1166.0,0.0
23408.35,-54.387,70.0,1170.0,1170.0,0.0
23446.537,-54.386,70.0,1173.0,1173.0,0.0
23484.723,-54.385,70.0,1175.0,1175.0,0.0
23522.91,-54.384,70.0,1177.0,1177.0,0.0
23561.096,-54.383,70.0,1180.0,1180.0,0.0
23599.283,-54.382,70.0,1181.0,1181.0,0.0
23637.469,-54.381,70.0,1179.0,1179.0,0.0
23675.656,-54.38,70.0,1177.0,1177.0,0.0
23713.842,-54.379,70.0,1174.0,1174.0,0.0
23752.03,-54.378,70.0,1172.0,1172.0,0.0
23790.215,-54.377,70.0,1169.0,1169.0,0.0
23828.402,-54.376,70.0,1165.0,1165.0,0.0
23866.588,-54.375,70.0,1162.0,1162.0,0.0
23904.775,-54.374,70.0,1159.0,1159.0,0.0
23942.96,-54.373,70.0,1158.0,1158.0,0.0
23981.148,-54.372,70.0,1157.0,1157.0,0.0
24019.334,-54.371,70.0,1156.0,1156.0,0.0
24057.521,-54.37,70.0,1149.0,1149.0,0.0
24095.707,-54.369,70.0,1127.0,1127.0,0.0
24133.895,-54.368,70.0,1105.0,1105.0,0.0
24172.08,-54.367,70.0,1083.0,1083.0,0.0
24210.268,-54.366,70.0,1060.0,1060.0,0.0
24248.453,-54.365,70.0,1034.0,1034.0,0.0
24286.64,-54.364,70.0,1009.0,1009.0,0.0
24324.826,-54.363,70.0,983.0,983.0,0.0
24363.014,-54.362,70.0,958.0,958.0,0.0
24401.2,-54.361,70.0,934.0,934.0,0.0
24439.387,-54.36,70.0,909.0,909.0,0.0
24477.572,-54.359,70.0,884.0,884.0,0.0
24515.76,-54.358,70.0,860.0,860.0,0.0
24553.945,-54.357,70.0,836.0,836.0,0.0
24592.133,-54.356,70.0,813.0,813.0,0.0
24630.318,-54.355,70.0,789.0,789.0,0.0
24668.506,-54.354,70.0,767.0,767.0,0.0
24706.691,-54.353,70.0,749.0,749.0,0.0
24744.879,-54.352,70.0,731.0,731.0,0.0
24783.064,-54.351,70.0,713.0,713.0,0.0
24821.252,-54.35,70.0,697.0,697.0,0.0
24859.438,-54.349,70.0,685.0,685.0,0.0
24897.625,-54.348,70.0,673.0,673.0,0.0
24935.81,-54.347,70.0,661.0,661.0,0.0
24973.998,-54.346,70.0,655.0,655.0,0.0
25012.184,-54.345,70.0,658.0,658.0,0.0
25050.371,-54.344,70.0,660.0,660.0,0.0
25088.559,-54.343,70.0,663.0,663.0,0.0
25126.744,-54.342,70.0,671.0,671.0,0.0
25164.932,-54.341,70.0,690.0,690.0,0.0
25203.117,-54.34,70.0,708.0,708.0,0.0
25241.305,-54.339,70.0,726.0,726.0,0.0
25279.49,-54.338,70.0,747.0,747.0,0.0
25317.678,-54.337,70.0,775.0,775.0,0.0
25355.863,-54.336,70.0,802.0,802.0,0.0
25394.05,-54.335,70.0,828.0,828.0,0.0
25432.236,-54.334,70.0,856.0,856.0,0.0
25470.424,-54.333,70.0,884.0,884.0,0.0
25508.61,-54.332,70.0,912.0,912.0,0.0
25546.797,-54.331,70.0,940.0,940.0,0.0
25584.982,-54.33,70.0,960.0,960.0,0.0
25623.17,-54.329,70.0,972.0,972.0,0.0
25661.355,-54.328,70.0,984.0,984.0,0.0
25699.543,-54.327,70.0,995.0,995.0,0.0
25737.729,-54.326,70.0,998.0,998.0,0.0
25775.916,-54.325,70.0,991.0,991.0,0.0
25814.102,-54.324,70.0,984.0,984.0,0.0
25852.29,-54.323,70.0,977.0,977.0,0.0
25890.475,-54.322,70.0,962.0,962.0,0.0
25928.662,-54.321,70.0,940.0,940.0,0.0
25966.848,-54.32,70.0,918.0,918.0,0.0
26005.035,-54.319,70.0,896.0,896.0,0.0
26043.22,-54.318,70.0,884.0,884.0,0.0
26081.408,-54.317,70.0,882.0,882.0,0.0
26119.594,-54.316,70.0,880.0,880.0,0.0
26157.781,-54.315,70.0,878.0,878.0,0.0
26195.967,-54.314,70.0,886.0,886.0,0.0
26234.154,-54.313,70.0,901.0,901.0,0.0
26272.34,-54.312,70.0,916.0,916.0,0.0
26310.527,-54.311,70.0,931.0,931.0,0.0
26348.713,-54.31,70.0,945.0,945.0,0.0
26386.9,-54.309,70.0,959.0,959.0,0.0
26425.086,-54.308,70.0,974.0,974.0,0.0
26463.273,-54.307,70.0,988.0,988.0,0.0
26501.459,-54.306,70.0,992.0,992.0,0.0
26539.646,-54.305,70.0,988.0,988.0,0.0
26577.832,-54.304,70.0,985.0,985.0,0.0
26616.02,-54.303,70.0,982.0,982.0,0.0
26654.205,-54.302,70.0,973.0,973.0,0.0
26692.393,-54.301,70.0,958.0,958.0,0.0
26730.578,-54.3,70.0,944.0,944.0,0.0
26768.766,-54.299,70.0,928.0,928.0,0.0
26806.951,-54.298,70.0,922.0,922.0,0.0
26845.139,-54.297,70.0,923.0,923.0,0.0
26883.324,-54.296,70.0,923.0,923.0,0.0
26921.512,-54.295,70.0,924.0,924.0,0.0
26959.697,-54.294,70.0,923.0,923.0,0.0
26997.885,-54.293,70.0,921.0,921.0,0.0
27036.07,-54.292,70.0,919.0,919.0,0.0
27074.258,-54.291,70.0,917.0,917.0,0.0
27112.443,-54.29,70.0,908.0,908.0,0.0
27150.63,-54.289,70.0,894.0,894.0,0.0
27188.818,-54.288,70.0,880.0,880.0,0.0
27227.004,-54.287,70.0,867.0,867.0,0.0
27265.191,-54.286,70.0,866.0,866.0,0.0
27303.377,-54.285,70.0,873.0,873.0,0.0
27341.564,-54.284,70.0,880.0,880.0,0.0
27379.75,-54.283,70.0,887.0,887.0,0.0
27417.938,-54.282,70.0,897.0,897.0,0.0
27456.123,-54.281,70.0,908.0,908.0,0.0
27494.31,-54.28,70.0,919.0,919.0,0.0
27532.496,-54.279,70.0,931.0,931.0,0.0
27570.684,-54.278,70.0,947.0,947.0,0.0
27608.87,-54.277,70.0,964.0,964.0,0.0
27647.057,-54.276,70.0,981.0,981.0,0.0
27685.242,-54.275,70.0,998.0,998.0,0.0
27723.43,-54.274,70.0,1006.0,1006.0,0.0
27761.615,-54.273,70.0,1009.0,1009.0,0.0
27799.803,-54.272,70.0,1013.0,1013.0,0.0
27837.988,-54.271,70.0,1015.0,1015.0,0.0
27876.176,-54.27,70.0,1011.0,1011.0,0.0
27914.361,-54.269,70.0,1005.0,1005.0,0.0
27952.549,-54.268,70.0,999.0,999.0,0.0
27990.734,-54.267,70.0,993.0,993.0,0.0
28028.922,-54.266,70.0,978.0,978.0,0.0
28067.107,-54.265,70.0,961.0,961.0,0.0
28105.295,-54.264,70.0,944.0,944.0,0.0
28143.48,-54.263,70.0,928.0,928.0,0.0
28181.668,-54.262,70.0,922.0,922.0,0.0
28219.854,-54.261,70.0,919.0,919.0,0.0
28258.041,-54.26,70.0,915.0,915.0,0.0
28296.227,-54.259,70.0,911.0,911.0,0.0
28334.414,-54.258,70.0,905.0,905.0,0.0
28372.6,-54.257,70.0,899.0,899.0,0.0
28410.787,-54.256,70.0,892.0,892.0,0.0
28448.973,-54.255,70.0,886.0,886.0,0.0
28487.16,-54.254,70.0,878.0,878.0,0.0
28525.346,-54.253,70.0,870.0,870.0,0.0
28563.533,-54.252,70.0,862.0,862.0,0.0
28601.719,-54.251,70.0,854.0,854.0,0.0
28639.906,-54.25,70.0,851.0,851.0,0.0
28678.092,-54.249,70.0,848.0,848.0,0.0
28716.28,-54.248,70.0,845.0,845.0,0.0
28754.465,-54.247,70.0,841.0,841.0,0.0
28792.652,-54.246,70.0,836.0,836.0,0.0
28830.838,-54.245,70.0,831.0,831.0,0.0
28869.025,-54.244,70.0,826.0,826.0,0.0
28907.21,-54.243,70.0,822.0,822.0,0.0
28945.398,-54.242,70.0,819.0,819.0,0.0
28983.584,-54.241,70.0,817.0,817.0,0.0
29021.771,-54.24,70.0,815.0,815.0,0.0
29059.957,-54.239,70.0,814.0,814.0,0.0
29098.145,-54.238,70.0,811.0,811.0,0.0
29136.33,-54.237,70.0,809.0,809.0,0.0
29174.518,-54.236,70.0,807.0,807.0,0.0
29212.703,-54.235,70.0,805.0,805.0,0.0
29250.89,-54.234,70.0,803.0,803.0,0.0
29289.078,-54.233,70.0,801.0,801.0,0.0
29327.264,-54.232,70.0,800.0,800.0,0.0
29365.451,-54.231,70.0,798.0,798.0,0.0
29403.637,-54.23,70.0,802.0,802.0,0.0
29441.824,-54.229,70.0,806.0,806.0,0.0
29480.01,-54.228,70.0,809.0,809.0,0.0
29518.197,-54.227,70.0,813.0,813.0,0.0
29556.383,-54.226,70.0,824.0,824.0,0.0
29594.57,-54.225,70.0,836.0,836.0,0.0
29632.756,-54.224,70.0,848.0,848.0,0.0
29670.943,-54.223,70.0,860.0,860.0,0.0
29709.129,-54.222,70.0,870.0,870.0,0.0
29747.316,-54.221,70.0,880.0,880.0,0.0
29785.502,-54.22,70.0,891.0,891.0,0.0
29823.69,-54.219,70.0,902.0,902.0,0.0
29861.875,-54.218,70.0,916.0,916.0,0.0
29900.062,-54.217,70.0,931.0,931.0,0.0
29938.248,-54.216,70.0,947.0,947.0,0.0
29976.436,-54.215,70.0,961.0,961.0,0.0
30014.621,-54.214,70.0,962.0,962.0,0.0
30052.809,-54.213,70.0,961.0,961.0,0.0
30090.994,-54.212,70.0,958.0,958.0,0.0
30129.182,-54.211,70.0,952.0,952.0,0.0
30167.367,-54.21,70.0,932.0,932.0,0.0
30205.555,-54.209,70.0,912.0,912.0,0.0
30243.74,-54.208,70.0,890.0,890.0,0.0
30281.928,-54.207,70.0,868.0,868.0,0.0
30320.113,-54.206,70.0,844.0,844.0,0.0
30358.3,-54.205,70.0,820.0,820.0,0.0
30396.486,-54.204,70.0,796.0,796.0,0.0
30434.674,-54.203,70.0,772.0,772.0,0.0
30472.86,-54.202,70.0,745.0,745.0,0.0
30511.047,-54.201,70.0,718.0,718.0,0.0
30549.232,-54.2,70.0,691.0,691.0,0.0
30587.42,-54.199,70.0,665.0,665.0,0.0
30625.605,-54.198,70.0,644.0,644.0,0.0
30663.793,-54.197,70.0,623.0,623.0,0.0
30701.979,-54.196,70.0,600.0,600.0,0.0
30740.166,-54.195,70.0,578.0,578.0,0.0
30778.352,-54.194,70.0,555.0,555.0,0.0
30816.54,-54.193,70.0,531.0,531.0,0.0
30854.725,-54.192,70.0,508.0,508.0,0.0
30892.912,-54.191,70.0,484.0,484.0,0.0
30931.098,-54.19,70.0,459.0,459.0,0.0
30969.285,-54.189,70.0,435.0,435.0,0.0
31007.47,-54.188,70.0,412.0,412.0,0.0
31045.658,-54.187,70.0,392.0,392.0,0.0
31083.844,-54.186,70.0,388.0,388.0,0.0
31122.031,-54.185,70.0,384.0,384.0,0.0
31160.217,-54.184,70.0,380.0,380.0,0.0
31198.404,-54.183,70.0,376.0,376.0,0.0
31236.59,-54.182,70.0,372.0,372.0,0.0
31274.777,-54.181,70.0,367.0,367.0,0.0
31312.963,-54.18,70.0,363.0,363.0,0.0
31351.15,-54.179,70.0,357.0,357.0,0.0
31389.338,-54.178,70.0,347.0,347.0,0.0
31427.523,-54.177,70.0,336.0,336.0,0.0
31465.71,-54.176,70.0,325.0,325.0,0.0
31503.896,-54.175,70.0,312.0,312.0,0.0
31542.084,-54.174,70.0,295.0,295.0,0.0
31580.27,-54.173,70.0,278.0,278.0,0.0
31618.457,-54.172,70.0,260.0,260.0,0.0
31656.643,-54.171,70.0,243.0,243.0,0.0
31694.83,-54.17,70.0,228.0,228.0,0.0
31733.016,-54.169,70.0,213.0,213.0,0.0
31771.203,-54.168,70.0,198.0,198.0,0.0
31809.389,-54.167,70.0,185.0,185.0,0.0
31847.576,-54.166,70.0,177.0,177.0,0.0
31885.762,-54.165,70.0,169.0,169.0,0.0
31923.95,-54.164,70.0,161.0,161.0,0.0
31962.135,-54.163,70.0,154.0,154.0,0.0
32000.322,-54.162,70.0,147.0,147.0,0.0
32038.508,-54.161,70.0,140.0,140.0,0.0
32076.695,-54.16,70.0,133.0,133.0,0.0
32114.88,-54.159,70.0,127.0,127.0,0.0
32153.068,-54.158,70.0,121.0,121.0,0.0
32191.254,-54.157,70.0,115.0,115.0,0.0
32229.441,-54.156,70.0,110.0,110.0,0.0
32267.627,-54.155,70.0,105.0,105.0,0.0
32305.814,-54.154,70.0,101.0,101.0,0.0
32344.0,-54.153,70.0,97.0,97.0,0.0
32382.188,-54.152,70.0,93.0,93.0,0.0
32420.373,-54.151,70.0,89.0,89.0,0.0
32458.56,-54.15,70.0,83.0,83.0,0.0
32496.746,-54.149,70.0,78.0,78.0,0.0
32534.934,-54.148,70.0,72.0,72.0,0.0
32573.12,-54.147,70.0,68.0,68.0,0.0
32611.307,-54.146,70.0,65.0,65.0,0.0
32649.492,-54.145,70.0,62.0,62.0,0.0
32687.68,-54.144,70.0,59.0,59.0,0.0
32725.865,-54.143,70.0,56.0,56.0,0.0
32764.053,-54.142,70.0,51.0,51.0,0.0
32802.24,-54.141,70.0,47.0,47.0,0.0
32840.426,-54.14,70.0,43.0,43.0,0.0
32878.613,-54.139,70.0,39.0,39.0,0.0
32916.797,-54.138,70.0,36.0,36.0,0.0
32954.984,-54.137,70.0,34.0,34.0,0.0
32993.17,-54.136,70.0,31.0,31.0,0.0
33031.36,-54.135,70.0,29.0,29.0,0.0
33069.543,-54.134,70.0,28.0,28.0,0.0
33107.73,-54.133,70.0,27.0,27.0,0.0
33145.918,-54.132,70.0,26.0,26.0,0.0
33184.105,-54.131,70.0,25.0,25.0,0.0
33222.29,-54.13,70.0,25.0,25.0,0.0
33260.477,-54.129,70.0,25.0,25.0,0.0
33298.664,-54.128,70.0,24.0,24.0,0.0
33336.85,-54.127,70.0,24.0,24.0,0.0
33375.035,-54.126,70.0,23.0,23.0,0.0
33413.223,-54.125,70.0,22.0,22.0,0.0
33451.41,-54.124,70.0,21.0,21.0,0.0
33489.598,-54.123,70.0,20.0,20.0,0.0
33527.785,-54.122,70.0,20.0,20.0,0.0
33565.97,-54.121,70.0,20.0,20.0,0.0
33604.156,-54.12,70.0,20.0,20.0,0.0
33642.344,-54.119,70.0,21.0,21.0,0.0
33680.53,-54.118,70.0,22.0,22.0,0.0
33718.715,-54.117,70.0,23.0,23.0,0.0
33756.902,-54.116,70.0,23.0,23.0,0.0
33795.09,-54.115,70.0,23.0,23.0,0.0
33833.277,-54.114,70.0,23.0,23.0,0.0
33871.46,-54.113,70.0,23.0,23.0,0.0
33909.65,-54.112,70.0,22.0,22.0,0.0
33947.836,-54.111,70.0,22.0,22.0,0.0
33986.023,-54.11,70.0,23.0,23.0,0.0
34024.207,-54.109,70.0,23.0,23.0,0.0
34062.395,-54.108,70.0,23.0,23.0,0.0
34100.582,-54.107,70.0,23.0,23.0,0.0
34138.77,-54.106,70.0,21.0,21.0,0.0
34176.953,-54.105,70.0,20.0,20.0,0.0
34215.14,-54.104,70.0,18.0,18.0,0.0
34253.33,-54.103,70.0,18.0,18.0,0.0
34291.516,-54.102,70.0,17.0,17.0,0.0
34329.7,-54.101,70.0,17.0,17.0,0.0
34367.887,-54.1,70.0,17.0,17.0,0.0
34406.074,-54.099,70.0,18.0,18.0,0.0
34444.26,-54.098,70.0,18.0,18.0,0.0
34482.445,-54.097,70.0,18.0,18.0,0.0
34520.633,-54.096,70.0,18.0,18.0,0.0
34558.82,-54.095,70.0,18.0,18.0,0.0
34597.008,-54.094,70.0,18.0,18.0,0.0
34635.19,-54.093,70.0,17.0,17.0,0.0
34673.38,-54.092,70.0,17.0,17.0,0.0
34711.566,-54.091,70.0,17.0,17.0,0.0
34749.754,-54.09,70.0,17.0,17.0,0.0
34787.938,-54.089,70.0,17.0,17.0,0.0
34826.125,-54.088,70.0,16.0,16.0,0.0
34864.312,-54.087,70.0,17.0,17.0,0.0
34902.5,-54.086,70.0,17.0,17.0,0.0
34940.684,-54.085,70.0,18.0,18.0,0.0
34978.87,-54.084,70.0,18.0,18.0,0.0
35017.06,-54.083,70.0,19.0,19.0,0.0
35055.246,-54.082,70.0,20.0,20.0,0.0
35093.43,-54.081,70.0,21.0,21.0,0.0
35131.617,-54.08,70.0,22.0,22.0,0.0
35169.805,-54.079,70.0,23.0,23.0,0.0
35207.992,-54.078,70.0,24.0,24.0,0.0
35246.176,-54.077,70.0,25.0,25.0,0.0
35284.363,-54.076,70.0,26.0,26.0,0.0
35322.55,-54.075,70.0,26.0,26.0,0.0
35360.74,-54.074,70.0,26.0,26.0,0.0
35398.92,-54.073,70.0,25.0,25.0,0.0
35437.11,-54.072,70.0,24.0,24.0,0.0
35475.297,-54.071,70.0,24.0,24.0,0.0
35513.484,-54.07,70.0,24.0,24.0,0.0
35551.67,-54.069,70.0,23.0,23.0,0.0
35589.855,-54.068,70.0,23.0,23.0,0.0
35628.043,-54.067,70.0,23.0,23.0,0.0
35666.23,-54.066,70.0,23.0,23.0,0.0
35704.418,-54.065,70.0,23.0,23.0,0.0
35742.6,-54.064,70.0,23.0,23.0,0.0
35780.79,-54.063,70.0,23.0,23.0,0.0
35818.977,-54.062,70.0,24.0,24.0,0.0
35857.164,-54.061,70.0,25.0,25.0,0.0
35895.348,-54.06,70.0,25.0,25.0,0.0
35933.535,-54.059,70.0,27.0,27.0,0.0
35971.723,-54.058,70.0,30.0,30.0,0.0
36009.91,-54.057,70.0,32.0,32.0,0.0
36048.094,-54.056,70.0,34.0,34.0,0.0
36086.28,-54.055,70.0,33.0,33.0,0.0
36124.47,-54.054,70.0,30.0,30.0,0.0
36162.656,-54.053,70.0,28.0,28.0,0.0
36200.84,-54.052,70.0,25.0,25.0,0.0
36239.027,-54.051,70.0,24.0,24.0,0.0
36277.215,-54.05,70.0,23.0,23.0,0.0
36315.402,-54.049,70.0,23.0,23.0,0.0
36353.586,-54.048,70.0,22.0,22.0,0.0
36391.773,-54.047,70.0,21.0,21.0,0.0
36429.96,-54.046,70.0,20.0,20.0,0.0
36468.15,-54.045,70.0,19.0,19.0,0.0
36506.332,-54.044,70.0,19.0,19.0,0.0
36544.52,-54.043,70.0,19.0,19.0,0.0
36582.707,-54.042,70.0,18.0,18.0,0.0
36620.895,-54.041,70.0,18.0,18.0,0.0
36659.08,-54.04,70.0,17.0,17.0,0.0
36697.266,-54.039,70.0,19.0,19.0,0.0
36735.453,-54.038,70.0,20.0,20.0,0.0
36773.64,-54.037,70.0,22.0,22.0,0.0
36811.824,-54.036,70.0,23.0,23.0,0.0
36850.01,-54.035,70.0,23.0,23.0,0.0
36888.2,-54.034,70.0,22.0,22.0,0.0
36926.387,-54.033,70.0,21.0,21.0,0.0
36964.57,-54.032,70.0,20.0,20.0,0.0
37002.758,-54.031,70.0,20.0,20.0,0.0
37040.945,-54.03,70.0,21.0,21.0,0.0
37079.133,-54.029,70.0,21.0,21.0,0.0
37117.316,-54.028,70.0,22.0,22.0,0.0
37155.504,-54.027,70.0,21.0,21.0,0.0
37193.69,-54.026,70.0,21.0,21.0,0.0
37231.88,-54.025,70.0,21.0,21.0,0.0
37270.062,-54.024,70.0,22.0,22.0,0.0
37308.25,-54.023,70.0,22.0,22.0,0.0
37346.438,-54.022,70.0,23.0,23.0,0.0
37384.625,-54.021,70.0,23.0,23.0,0.0
37422.81,-54.02,70.0,23.0,23.0,0.0
37460.996,-54.019,70.0,23.0,23.0,0.0
37499.184,-54.018,70.0,22.0,22.0,0.0
37537.37,-54.017,70.0,21.0,21.0,0.0
37575.555,-54.016,70.0,20.0,20.0,0.0
37613.742,-54.015,70.0,21.0,21.0,0.0
37651.93,-54.014,70.0,22.0,22.0,0.0
37690.117,-54.013,70.0,23.0,23.0,0.0
37728.305,-54.012,70.0,24.0,24.0,0.0
37766.49,-54.011,70.0,25.0,25.0,0.0
37804.676,-54.01,70.0,26.0,26.0,0.0
37842.863,-54.009,70.0,28.0,28.0,0.0
37881.05,-54.008,70.0,29.0,29.0,0.0
37919.234,-54.007,70.0,29.0,29.0,0.0
37957.42,-54.006,70.0,28.0,28.0,0.0
37995.61,-54.005,70.0,27.0,27.0,0.0
38033.797,-54.004,70.0,26.0,26.0,0.0
38071.98,-54.003,70.0,27.0,27.0,0.0
38110.168,-54.002,70.0,28.0,28.0,0.0
38148.355,-54.001,70.0,28.0,28.0,0.0
38186.543,-54.0,70.0,30.0,30.0,0.0
38224.727,-53.999,70.0,36.0,36.0,0.0
38262.914,-53.998,70.0,41.0,41.0,0.0
38301.1,-53.997,70.0,47.0,47.0,0.0
38339.29,-53.996,70.0,53.0,53.0,0.0
38377.473,-53.995,70.0,60.0,60.0,0.0
38415.66,-53.994,70.0,67.0,67.0,0.0
38453.848,-53.993,70.0,74.0,74.0,0.0
38492.035,-53.992,70.0,80.0,80.0,0.0
38530.22,-53.991,70.0,83.0,83.0,0.0
38568.406,-53.99,70.0,86.0,86.0,0.0
38606.594,-53.989,70.0,89.0,89.0,0.0
38644.78,-53.988,70.0,92.0,92.0,0.0
38682.965,-53.987,70.0,96.0,96.0,0.0
38721.152,-53.986,70.0,99.0,99.0,0.0
38759.34,-53.985,70.0,103.0,103.0,0.0
38797.527,-53.984,70.0,107.0,107.0,0.0
38835.71,-53.983,70.0,112.0,112.0,0.0
38873.9,-53.982,70.0,116.0,116.0,0.0
38912.086,-53.981,70.0,121.0,121.0,0.0
38950.273,-53.98,70.0,126.0,126.0,0.0
38988.457,-53.979,70.0,131.0,131.0,0.0
39026.645,-53.978,70.0,136.0,136.0,0.0
39064.832,-53.977,70.0,141.0,141.0,0.0
39103.02,-53.976,70.0,146.0,146.0,0.0
39141.203,-53.975,70.0,151.0,151.0,0.0
39179.39,-53.974,70.0,155.0,155.0,0.0
39217.58,-53.973,70.0,159.0,159.0,0.0
39255.766,-53.972,70.0,163.0,163.0,0.0
39293.95,-53.971,70.0,168.0,168.0,0.0
39332.137,-53.97,70.0,174.0,174.0,0.0
39370.324,-53.969,70.0,179.0,179.0,0.0
39408.51,-53.968,70.0,186.0,186.0,0.0
39446.695,-53.967,70.0,195.0,195.0,0.0
39484.883,-53.966,70.0,202.0,202.0,0.0
39523.07,-53.965,70.0,209.0,209.0,0.0
39561.258,-53.964,70.0,216.0,216.0,0.0
39599.44,-53.963,70.0,222.0,222.0,0.0
39637.63,-53.962,70.0,229.0,229.0,0.0
39675.816,-53.961,70.0,235.0,235.0,0.0
